group,scientific_name,timestamp,utm_north,utm_east,elevation,num_monkeys,leaf_cover,leaf_maturity,fruit_cover,fruit_maturity,flower_cover,flower_maturity,trunk_diameter_cm,fruit_avail_index,fruit_biomass_kg
LV,Luehea candida,2010-05-04T05:33:02Z,651740,1198236,292.8,1,0,0,1,4,0,0,31.6,0.25,8.30586826138647
BH,Miconia argentea,2011-04-08T09:53:24Z,653146,1199181,259.7,1,4,4,4,1,0,0,11.14,0.25,1.1459941290508657
LV,Erythroxylum havanense,2008-06-18T09:34:17Z,651965,1199319,307,NA,4,4,4,2,0,0,10.52,0.5,2.0571964440879698
LV,Muntingia calabura,2011-05-09T11:36:36Z,NA,NA,NA,2,4,4,4,1,0,0,100,0.25,74.13748797665151
EX,Byrsonima crassifolia,2008-05-22T15:10:02Z,651556,1199268,303,1,4,3,3,2,0,0,46.8,0.375,26.275183814690724
LV,Luehea candida,2011-03-23T17:54:57Z,651212,1198292,325.5,2,0,0,3,4,0,0,27.08,0.75,18.59199530767083
CP,Simarouba glauca,2010-03-05T12:18:25Z,651517,1197480,302.9,2,4,4,4,3,0,0,51.57,0.75,63.19065990949911
LV,Simarouba glauca,2011-04-07T10:14:41Z,650729,1198353,292.9,1,3,4,3,4,0,0,39.79,0.75,38.61031883623932
CP,Maclura tinctoria,2011-08-22T06:48:18Z,651612,1198232,292.4,2,4,4,1,2,0,0,23.87,0.125,2.43803262674503
CP,Jacquinia nervosa,2011-10-28T10:53:54Z,651926,1196967,264.3,1,0,0,1,4,0,0,4.77,0.25,0.22910074462793084
GN,Byrsonima crassifolia,2011-06-30T06:15:45Z,650706,1199439,279.6,2,4,4,2,0,0,0,31,0,0
CP,Xylosma flexuosa,2010-03-24T10:37:29Z,651282,1197713,290.7,7,3,4,4,1,0,0,22.82,0.25,4.475773199951093
BH,Quercus oleoides,2011-07-30T13:57:00Z,652279,1199165,NA,NA,4,4,3,2,0,0,40.76,0.375,20.214880566531924
EX,Quercus oleoides,2011-07-23T13:57:15Z,652093,1199480,NA,2,4,4,2,1,0,0,93.58,0.125,32.68007470488846
CP,Jacquinia nervosa,2011-10-28T11:41:55Z,652042,1197016,264,1,0,0,1,4,0,0,4.77,0.25,0.22910074462793084
EX,Spondias mombin,2008-08-21T10:54:14Z,651728,1199487,278,NA,4,4,4,1,0,0,60.48,0.25,28.518148359160772
CP,Apeiba tibourbou,2011-04-11T07:15:05Z,651124,1197936,292.2,1,1,2,2,3,0,0,24.53,0.375,7.70390541961989
LV,Luehea candida,2011-02-28T17:29:19Z,651657,1198326,309.7,1,3,4,3,4,0,0,29.3,0.75,21.587760935173215
GN,Cecropia peltata,2011-09-12T07:46:18Z,651386,1200396,277.8,3,4,4,4,4,0,0,49.02,1,76.52484689475003
CP,Luehea speciosa,2009-03-24T08:37:32Z,650981,1197321,302.9,NA,3,4,4,0,0,0,40.14,0,0
EX,Dipterodendron costaricense,2011-03-30T07:26:54Z,652296,1199685,293.3,4,4,4,4,3,0,0,29.6,0.75,22.013645347433016
EX,Sterculia apetala,2010-04-26T14:25:06Z,651832,1200015,304.6,1,3,4,4,3,0,0,78.94,0.75,141.91639049829993
CP,Maclura tinctoria,2011-08-25T15:46:51Z,651184,1197630,291.4,5,4,4,2,3,0,0,37.5,0.375,17.24997755181493
GC,Maclura tinctoria,2008-08-26T10:08:11Z,651408,1199830,291,2,4,4,2,1,0,0,25.46,0.125,2.7545735746345485
CP,Vachellia collinsii,2008-05-08T07:31:36Z,651525,1197172,281,1,3,4,2,1,0,0,3.19,0.125,0.05328536822513943
BH,Simarouba glauca,2010-03-10T12:06:55Z,653123,1199004,274.3,3,3,4,4,3,0,0,31.96,0.75,25.469801388252105
LV,Karwinskia calderoni,2009-03-09T11:51:06Z,650729,1198364,301.5,NA,4,4,1,4,0,0,60.48,0.25,28.515759955497426
BH,Genipa americana,2011-05-25T10:18:20Z,652381,1199306,299.9,1,3,3,4,4,0,0,14.64,1,7.7046511580181205
GN,Byrsonima crassifolia,2011-07-24T09:09:51Z,651015,1199776,NA,5,3,4,2,0,0,0,26.74,0,0
GN,Spondias mombin,2011-10-07T17:32:24Z,651257,1200188,287.6,2,4,4,2,3,0,0,42.65,0.375,22.03147045557185
CP,Genipa americana,2011-05-28T06:39:23Z,651262,1197006,280.7,2,4,0,2,1,0,0,28.01,0.125,3.3032404642078617
GC,Apeiba tibourbou,2009-05-21T05:43:53Z,651063,1200588,287.8,NA,2,3,1,4,0,0,38.2,0.25,11.909608241236853
BH,Byrsonima crassifolia,2011-06-23T14:48:07Z,653218,1199212,266.7,1,4,4,4,0,0,0,32.05,0,0
CP,Malvaviscus arboreus,2009-03-24T09:50:02Z,651211,1197652,296.2,NA,3,3,0,0,2,4,4.91,0,0
GN,Spondias mombin,2011-09-27T05:30:02Z,651262,1200178,284.6,1,4,4,3,1,0,0,25.78,0.1875,4.23287952358242
BH,Quercus oleoides,2011-10-07T11:03:58Z,652858,1198910,272.1,2,4,4,1,4,0,0,61.12,0.25,29.088775709617046
LV,Genipa americana,2011-05-28T06:38:21Z,651766,1198782,297.8,3,4,3,4,4,0,0,25.46,1,22.04875517179855
GN,Genipa americana,2010-05-23T09:44:34Z,651540,1199848,280.3,2,4,4,1,4,0,0,16.23,0.25,2.343346136303986
LV,Malvaviscus arboreus,2011-02-27T08:42:10Z,651563,1197956,296.8,1,2,4,3,0,4,4,7,0,0
BH,Eugenia salamensis,2011-10-09T13:45:21Z,651006,1199376,284.9,3,4,4,3,1,0,0,12.41,0.1875,1.0556917439381903
GN,Margaritaria nobilis,2011-09-24T14:40:27Z,651266,1200813,280.6,3,4,4,2,1,0,0,12.41,0.125,0.7037944959587935
EX,Maclura tinctoria,2011-07-24T12:13:48Z,651722,1199154,NA,NA,4,4,3,2,0,0,60.8,0.375,43.202389219940116
GC,Karwinskia calderoni,2009-01-28T16:44:43Z,651261,1199838,283,NA,4,4,1,4,0,0,35.65,0.25,10.446416843168178
BH,Quercus oleoides,2011-07-26T14:43:25Z,652381,1199177,NA,1,4,4,2,1,0,0,57.3,0.125,12.865920766322741
BH,Luehea speciosa,2011-03-02T13:35:55Z,651686,1199086,297.9,1,3,4,4,3,0,0,41.38,0.75,41.5974523139425
CP,Simarouba glauca,2010-03-07T17:20:23Z,650721,1198352,305.8,3,4,3,3,3,0,0,31.83,0.5625,18.95115250976359
EX,Ximenia americana,2010-04-13T06:51:01Z,652067,1199928,320,2,2,4,2,1,0,0,23.87,0.125,2.43803262674503
BH,Quercus oleoides,2011-12-10T10:37:33Z,652460,1200204,291.9,3,4,4,1,4,0,0,37.88,0.25,11.721746780819968
CP,Byrsonima crassifolia,2009-07-26T12:21:00Z,650798,1198074,298.9,NA,4,4,1,1,0,0,18.88,0.0625,0.7802914838460333
CP,Callistemon viminalis,2011-01-19T06:09:36Z,651346,1197491,288.9,3,2,4,3,3,0,0,17.19,0.5625,5.877379992290597
GN,Zuelania guidonia,2011-05-11T17:05:41Z,651361,1199666,285.6,2,3,0,1,2,0,0,23.55,0.125,2.3766398801097464
GN,Manilkara chicle,2011-01-12T13:26:13Z,650256,1199226,288.6,1,4,4,1,4,0,0,24.83,0.25,5.253307872963386
CP,Malvaviscus arboreus,2011-03-15T08:26:57Z,650889,1197500,279.2,3,3,4,1,0,2,4,3.18,0,0
CP,Karwinskia calderoni,2009-01-20T10:05:11Z,651194,1197216,310,NA,4,4,3,1,0,0,44.56,0.1875,11.971750013201355
EX,Maclura tinctoria,2011-08-20T05:44:40Z,651875,1200043,NA,1,4,4,2,3,0,0,35.01,0.375,15.142251994063452
GN,Ficus cotinifolia,2011-05-13T05:31:46Z,650525,1200070,297.8,10,4,4,4,2,0,0,251.46,0.5,855.0166610843116
LV,Simarouba glauca,2009-03-09T11:32:02Z,650722,1198358,300.3,NA,4,4,4,2,0,0,32.66,0.5,17.684553669521957
LV,Luehea candida,2010-05-04T08:37:47Z,651323,1198077,299.6,2,1,0,2,4,0,0,22.39,0.5,8.630272537265473
CP,Simarouba glauca,2010-03-24T09:20:51Z,651140,1197773,304.6,3,4,4,2,4,0,0,26.1,0.5,11.553921797496232
EX,Annona purpurea,2011-10-02T08:53:16Z,651478,1199980,275.2,2,4,4,1,4,0,0,23.74,0.25,4.8233453551105745
BH,Manilkara chicle,2011-01-25T07:01:04Z,652563,1200064,289.5,1,4,4,1,4,0,0,50.93,0.25,20.57221600144323
CP,Randia monantha,2011-01-19T08:22:54Z,651793,1197462,285.4,1,3,4,1,4,0,0,5.73,0.25,0.32394469197707976
CP,Stemmadenia obovata,2008-07-04T06:15:33Z,651294,1197948,293,1,4,4,2,1,0,0,10.82,0.125,0.5423391044322037
LV,Genipa americana,2010-05-04T05:25:32Z,651750,1198237,298.1,1,1,0,3,2,0,0,21.01,0.375,5.736907468434972
GN,Dipterodendron costaricense,2010-05-10T12:15:23Z,650594,1199485,291.6,2,4,4,2,4,0,0,15.6,0.5,4.343658327095459
EX,Genipa americana,2010-05-11T10:31:56Z,651747,1199814,301.5,1,3,3,3,4,0,0,17.83,0.75,8.397144265722313
LV,Ximenia americana,2009-05-14T12:48:03Z,651601,1198493,313.8,NA,4,4,1,4,0,0,40.81,0.25,13.50624844598683
GN,Maclura tinctoria,2011-09-11T12:28:51Z,651396,1200489,280.6,2,4,4,1,1,0,0,30.56,0.0625,1.9485361165785702
LV,Cordia guanacastensis,2008-07-22T09:03:27Z,651408,1198138,295,NA,2,4,3,1,0,0,8.88,0.1875,0.5591596800684567
BH,Manilkara chicle,2010-05-18T07:31:11Z,652361,1199942,309.2,4,3,4,0,0,3,2,33.1,0,0
GN,Sloanea terniflora,2010-05-10T12:06:12Z,650547,1199501,284.7,1,4,4,1,4,0,0,125.73,0.25,114.54802094398038
LV,Bauhinia ungulata,2011-01-21T07:01:17Z,651609,1198745,281.5,5,4,4,0,0,2,2,55.07,0,0
GN,Bursera simaruba,2010-03-15T07:11:22Z,650279,1199276,292,2,0,0,3,4,0,0,37.56,0.75,34.60590228591341
GN,Byrsonima crassifolia,2011-06-29T15:21:38Z,650917,1199460,280.4,1,4,4,3,1,0,0,17.19,0.1875,1.9591266640968654
GN,Byrsonima crassifolia,2011-07-24T09:12:25Z,651008,1199767,NA,2,4,4,3,0,0,0,31.58,0,0
BH,Guettarda macrosperma,2011-08-24T12:20:08Z,652683,1199962,294.3,1,4,4,1,4,0,0,44.25,0.25,15.746398171637628
CP,Simarouba glauca,2010-02-11T17:30:53Z,651813,1197394,290.9,3,3,4,4,0,0,0,9.55,0,0
GN,Sloanea terniflora,2011-05-12T12:53:06Z,650455,1199651,293.6,7,4,4,4,3,0,0,169.98,0.75,609.4004234088052
BH,Spondias mombin,2011-10-08T06:05:39Z,652453,1198605,258.1,4,4,4,4,1,0,0,33.1,0.25,9.074369369912338
GC,Randia thurberi,2009-01-29T09:34:42Z,651009,1200292,302,NA,4,4,1,4,1,4,4.77,0.25,0.22910074462793084
GN,Casearia sylvestris,2011-03-13T14:22:48Z,650135,1200196,310.6,2,4,4,4,2,0,0,13.33,0.5,3.2233778240202993
BH,Miconia argentea,2011-04-08T13:19:07Z,653108,1199159,279,1,4,4,4,3,0,0,7.96,0.75,1.8140964761485943
LV,Karwinskia calderoni,2009-01-25T09:41:28Z,650656,1198162,307,NA,4,4,2,3,0,0,25.46,0.375,8.268283187882156
LV,Simarouba glauca,2011-03-24T06:22:28Z,650781,1198462,302.1,4,4,4,4,2,0,0,19.1,0.5,6.382201033197013
BH,Sloanea terniflora,2011-04-16T13:46:18Z,652696,1200091,281.5,1,4,4,2,1,0,0,63.98,0.125,15.867029235225788
CP,Guettarda macrosperma,2009-07-28T06:37:58Z,651274,1197175,281.8,NA,4,4,4,2,0,0,32.88,0.5,17.91752289283124
BH,Manilkara chicle,2011-01-21T16:08:16Z,652248,1199467,307.1,1,4,4,1,4,0,0,20.37,0.25,3.607406297670569
GN,Maclura tinctoria,2011-08-09T06:48:05Z,651306,1200498,NA,3,4,4,1,4,0,0,43.93,0.25,15.531856614636306
BH,Casearia sylvestris,2011-03-16T13:53:05Z,653117,1199092,251.7,1,4,4,3,2,0,0,11.25,0.375,1.7509699144178705
CP,Maclura tinctoria,2011-08-23T15:16:40Z,651714,1198226,285.9,1,4,4,1,3,0,0,17.51,0.1875,2.028632981084162
GN,Erythroxylum havanense,2011-06-03T09:28:55Z,651412,1199854,255.6,1,4,4,4,3,0,0,4.95,0.75,0.7365444490332846
LV,Genipa americana,2011-05-28T14:17:48Z,651983,1199363,314.4,4,4,3,4,4,0,0,43.93,1,62.12742645854522
GN,Casearia sylvestris,2011-03-08T16:04:09Z,650668,1199747,304.9,1,4,4,2,1,0,0,9.06,0.125,0.38679769800057223
EX,Maclura tinctoria,2011-08-31T09:17:43Z,651737,1199465,280.1,3,4,4,2,3,0,0,54.75,0.375,35.40368081152126
BH,Guettarda macrosperma,2011-08-24T06:58:04Z,652222,1200082,312.5,1,4,4,1,4,0,0,8.59,0.25,0.699913322890042
CP,Ficus cotinifolia,2009-06-28T05:08:59Z,651315,1197389,286.1,NA,4,4,4,1,0,0,257.45,0.25,447.0473498406793
GN,Bursera simaruba,2011-03-09T05:31:50Z,651039,1199946,292,2,0,0,1,4,0,0,43.29,0.25,15.10695844093848
BH,Zuelania guidonia,2011-04-15T09:24:47Z,652124,1199609,301.4,1,2,3,2,1,0,0,22.92,0.125,2.2560818727233984
LV,Alibertia edulis,2009-01-23T14:56:40Z,650832,1198600,NA,NA,4,4,1,4,0,0,6.37,0.25,0.39574013732755076
EX,Erythroxylum havanense,2008-06-25T16:46:12Z,651955,1200116,308,2,4,4,3,4,0,0,3.39,0.75,0.3575642725153296
CP,Ficus ovalis,2011-06-07T07:57:21Z,651943,1197594,281.9,8,4,3,2,3,0,0,51.25,0.375,31.225796999808193
BH,Karwinskia calderoni,2011-12-09T06:00:32Z,652752,1199981,279.5,7,4,4,3,3,0,0,38.52,0.5625,27.222488952685048
GC,Randia monantha,2009-01-28T15:03:39Z,651351,1200025,282,NA,4,4,1,4,0,0,3.18,0.25,0.10603594433102224
BH,Genipa americana,2010-05-18T11:30:55Z,652361,1200206,313,3,4,3,2,4,0,0,26.1,0.5,11.553921797496232
GC,Cordia panamensis,2008-08-27T08:02:12Z,651307,1199518,297,NA,4,4,3,1,0,0,23.56,0.1875,3.566776589621188
LV,Luehea candida,2011-01-09T09:34:36Z,651655,1198165,283.3,1,4,4,1,4,0,0,39.46,0.25,12.668919974223591
CP,Vachellia collinsii,2009-02-08T09:49:06Z,651667,1197468,299,NA,1,4,1,4,1,4,0.64,0.25,0.004982073151998766
GN,Ficus ovalis,2011-08-08T16:24:31Z,651265,1200767,NA,6,4,4,4,2,0,0,26.74,0.5,12.095219317559721
LV,Ficus ovalis,2009-04-11T05:38:09Z,651697,1197924,305.3,NA,4,4,4,1,0,0,155.78,0.25,172.11177229428225
EX,Maclura tinctoria,2011-09-01T06:52:16Z,651819,1199947,278.6,4,4,4,3,2,0,0,57.61,0.375,39.006201483734586
BH,Karwinskia calderoni,2010-02-06T13:10:59Z,651906,1198937,305.8,NA,3,4,2,1,0,0,22.92,0.125,2.2560818727233984
BH,Randia thurberi,2011-03-05T16:23:47Z,652967,1200232,284.5,1,4,4,2,1,0,0,11.25,0.125,0.5841005634397064
CP,Maclura tinctoria,2011-08-23T15:27:50Z,651629,1198246,292.4,1,4,4,2,3,0,0,18.46,0.375,4.488048643402672
CP,Spondias mombin,2011-09-26T14:40:18Z,651510,1197526,294.4,1,4,4,1,2,0,0,51.57,0.125,10.531776651583185
BH,Guettarda macrosperma,2011-08-24T12:12:41Z,652666,1199968,295.6,1,4,4,1,1,0,0,30.4,0.0625,1.929248687984882
BH,Simarouba glauca,2010-03-16T17:29:14Z,652264,1199339,322.2,6,4,4,4,3,0,0,25.46,0.75,16.536566378848914
GN,Genipa americana,2011-06-05T10:19:36Z,651647,1199840,276.7,1,3,2,4,4,0,0,21.53,1,16.021539363699436
CP,Trichilia martiana,2009-07-28T06:12:34Z,651244,1197392,283.5,NA,4,4,4,1,0,0,35.56,0.25,10.39815125246477
CP,Malvaviscus arboreus,2009-01-19T08:36:02Z,651423,1197384,293,NA,3,4,0,0,4,1,3.82,0,0
CP,Stemmadenia obovata,2008-08-06T07:14:16Z,651273,1197871,284,1,4,4,2,1,0,0,8.44,0.125,0.3384161725236279
CP,Malvaviscus arboreus,2011-02-22T15:42:08Z,650967,1198144,306,1,4,4,2,4,0,0,5.09,0.5,0.5179777100227096
GN,Spondias mombin,2011-09-25T07:25:59Z,651339,1199816,270.7,2,4,4,2,4,0,0,49.02,0.5,38.262423447375014
BH,Genipa americana,2011-05-21T09:52:53Z,652286,1200865,302.1,1,2,4,3,1,0,0,22.92,0.1875,3.384122809085098
LV,Sapium glandulosum,2009-08-02T15:43:32Z,651544,1198707,308.2,NA,4,4,4,1,0,0,50.29,0.25,20.08637532954672
BH,Eugenia salamensis,2011-10-08T08:27:11Z,652164,1198307,259.3,2,4,4,4,1,0,0,18.27,0.25,2.9320086867207813
EX,Bursera simaruba,2011-03-07T17:14:58Z,651269,1200061,289.4,1,0,0,3,4,0,0,24.19,0.75,15.000999220810087
CP,Ardisia revoluta,2011-03-15T10:37:46Z,650927,1197655,282.4,4,4,4,4,1,0,0,12.89,0.25,1.512010350063717
LV,Maclura tinctoria,2011-08-15T15:17:55Z,651564,1198765,286.5,2,4,4,3,2,0,0,34.38,0.375,14.62343849911129
EX,Sciadodendron excelsum,2009-05-26T10:18:37Z,651758,1199715,295.2,NA,4,4,4,1,0,0,73.85,0.25,41.67544825516094
EX,Ficus citrifolia,2008-06-24T05:54:45Z,651930,1200065,318,3,4,4,4,1,0,0,15.59,0.25,2.1711217506256633
CP,Trichilia martiana,2008-08-03T15:02:50Z,651387,1197491,300,1,4,4,2,1,0,0,11.78,0.125,0.6371294159252818
BH,Karwinskia calderoni,2011-12-09T08:50:47Z,652502,1199759,279.3,3,4,4,3,1,0,0,29.6,0.1875,5.503411336858254
BH,Cecropia peltata,2011-08-08T07:04:40Z,651557,1199278,NA,1,4,4,3,3,0,0,39.69,0.5625,28.820392771593994
BH,Erythroxylum havanense,2011-06-03T13:50:40Z,652027,1199376,319.6,1,4,4,3,4,0,0,2.55,0.75,0.2081830363815395
EX,Dipterodendron costaricense,2011-04-02T09:19:36Z,652157,1199796,304.1,3,4,4,2,1,0,0,38.52,0.125,6.049441989485566
LV,Sloanea terniflora,2010-05-03T09:09:59Z,652206,1199297,314.7,2,4,4,1,4,0,0,27.06,0.25,6.185133349722973
EX,Dipterodendron costaricense,2010-04-13T06:42:47Z,652049,1199913,318.3,1,4,4,1,4,0,0,70.79,0.25,38.458692475938754
BH,Casearia sylvestris,2010-04-08T06:46:23Z,651890,1198991,284.7,1,3,4,3,3,0,0,9.51,0.5625,1.9096092625250194
BH,Curatella americana,2011-04-08T08:34:20Z,653188,1199098,251.8,2,4,4,4,1,0,0,26.56,0.25,5.9710461313908345
LV,Bursera simaruba,2011-04-08T16:04:22Z,651688,1198430,329.3,1,0,0,3,4,0,0,29.28,0.75,21.566081156139525
GN,Stemmadenia obovata,2011-08-30T13:08:14Z,651091,1198830,294,1,4,4,1,4,0,0,7.4,0.25,0.5272183412235207
EX,Quercus oleoides,2011-07-22T15:52:24Z,651960,1199998,NA,2,4,4,1,0,0,0,35.33,0,0
CP,Curatella americana,2011-04-12T06:56:07Z,651720,1197290,287.3,1,4,4,4,3,0,0,13.05,0.75,4.643695039865492
CP,Sebastiana pavoniana,2010-05-24T09:29:55Z,651231,1197131,295.5,1,4,4,1,4,0,0,11.46,0.25,1.2090043399686432
EX,Maclura tinctoria,2011-08-06T09:48:37Z,651861,1200010,NA,3,4,4,4,3,0,0,44.56,0.75,47.88700005280542
LV,Manilkara chicle,2011-01-19T07:32:29Z,651721,1199368,280.3,7,4,4,1,4,0,0,46.79,0.25,17.512818413620284
CP,Trichilia martiana,2011-08-05T15:46:26Z,NA,NA,NA,5,4,4,3,2,0,0,16.5,0.375,3.62533897219329
EX,Cordia guanacastensis,2008-07-23T14:27:34Z,652050,1200312,311,1,4,4,2,1,0,0,1.13,0.125,0.007390477236313586
EX,Dipterodendron costaricense,2010-04-13T06:03:44Z,652028,1199924,316.9,3,3,4,3,4,0,0,34.7,0.75,29.763548597391956
BH,Genipa americana,2010-05-19T05:46:08Z,652716,1200175,301,2,4,2,2,3,0,0,16.55,0.375,3.6471256057766803
CP,Stemmadenia obovata,2011-09-10T11:04:17Z,651762,1197795,294.9,1,4,4,1,2,0,0,20.13,0.125,1.7631000052850179
BH,Simarouba glauca,2010-03-10T12:10:45Z,653130,1199003,273.4,3,3,3,4,2,0,0,25.78,0.5,11.28767872955312
CP,Vachellia collinsii,2010-05-21T09:47:48Z,651823,1197545,313.8,1,3,4,1,4,0,0,5.73,0.25,0.32394469197707976
BH,Manilkara chicle,2011-01-23T08:12:18Z,652384,1199836,289.7,1,4,4,1,4,0,0,20.05,0.25,3.5010648278057444
GC,Sciadodendron excelsum,2008-06-12T13:48:43Z,651444,1200101,295,6,4,4,4,1,0,0,69.39,0.25,37.02865416714317
EX,Trichilia glabra,2009-03-19T06:31:20Z,651135,1199959,289.5,NA,4,4,1,0,0,0,7.96,0,0
EX,Alibertia edulis,2009-02-03T14:29:03Z,651598,1198931,301,NA,4,4,2,1,0,0,6.83,0.125,0.2259659765942307
CP,Stemmadenia obovata,2008-07-02T12:12:57Z,651798,1197478,284,1,4,4,1,0,0,0,7.65,0,0
GN,Manilkara chicle,2011-01-16T10:20:11Z,650721,1199999,299.7,1,4,4,2,4,0,0,24.19,0.5,10.000666147206724
BH,Quercus oleoides,2011-09-21T07:39:33Z,652654,1199859,NA,3,4,4,2,4,0,0,79.58,0.5,96.06587010124349
CP,Maclura tinctoria,2011-08-25T12:19:39Z,652038,1197856,275.5,2,4,4,3,3,0,0,37.88,0.5625,26.373930256844933
BH,Genipa americana,2011-06-22T11:27:32Z,652785,1200561,292.6,1,4,4,2,4,0,0,18.78,0.5,6.1816146195276716
LV,Carica papaya,2011-03-06T09:05:48Z,651628,1198041,292.1,1,3,4,4,0,0,0,13.05,0,0
GN,Spondias mombin,2011-10-08T12:58:40Z,650889,1199959,300.2,2,4,4,3,3,0,0,16.87,0.5625,5.672307665260184
BH,Eugenia salamensis,2011-10-08T08:29:26Z,652160,1198308,260.1,1,4,4,2,1,0,0,13.69,0.125,0.8472531232416438
EX,Spondias mombin,2011-09-15T16:44:36Z,651546,1200312,299,2,4,4,3,2,0,0,48.06,0.375,27.643979832840998
LV,Simarouba glauca,2011-03-23T17:09:33Z,651126,1198132,314.9,5,4,4,3,3,0,0,41.38,0.5625,31.198089235456877
CP,Sebastiana pavoniana,2010-05-21T11:12:29Z,651236,1197067,276.3,2,3,4,1,4,0,0,10.5,0.25,1.0247775301139683
BH,Genipa americana,2011-06-04T07:45:58Z,652222,1200387,305.3,1,4,4,1,4,0,0,20.69,0.25,3.715253792125095
GN,Casearia sylvestris,2011-03-08T15:46:22Z,650599,1199726,310.3,1,4,4,4,1,0,0,7.69,0.25,0.5669507226844558
GC,Sloanea terniflora,2008-06-11T14:25:02Z,650954,1199983,314,5,4,4,1,4,0,0,100.27,0.25,74.51423754942333
CP,Simarouba glauca,2009-03-25T10:25:21Z,651230,1197832,298.1,NA,4,4,1,1,0,0,26.74,0.0625,1.5119024146949651
CP,Bursera simaruba,2009-03-24T06:01:04Z,651178,1197136,279.1,NA,4,0,1,1,0,0,30.24,0.0625,1.910152174274999
GN,Maclura tinctoria,2011-08-31T17:41:05Z,651464,1200499,285,6,4,4,2,3,0,0,64.94,0.375,48.960031174973544
EX,Cordia guanacastensis,2008-07-23T14:20:43Z,652048,1200353,305,1,4,4,3,1,0,0,1.95,0.1875,0.031479580384811974
EX,Casearia sylvestris,2011-04-01T15:43:12Z,651967,1199739,297.4,1,3,4,2,1,0,0,7.26,0.125,0.25387871369114967
CP,Karwinskia calderoni,2009-01-19T08:26:23Z,651337,1197399,295,NA,4,4,4,4,0,0,42.97,1,59.58641540804732
GN,Randia monantha,2011-02-19T11:02:49Z,650822,1198829,295.5,1,4,4,2,1,0,0,4.14,0.125,0.08728014963986387
CP,Byrsonima crassifolia,2009-07-26T10:30:10Z,650792,1197973,290.4,NA,4,4,1,1,0,0,27.29,0.0625,1.5720933859076303
GN,Randia monantha,2011-02-17T15:37:19Z,650962,1200503,293.1,3,4,4,2,3,0,0,9.87,0.375,1.364996651032787
CP,Genipa americana,2010-05-05T05:52:11Z,651173,1196892,NA,5,1,0,4,4,0,0,17.52,1,10.831252020778164
LV,Dipterodendron costaricense,2011-03-23T06:09:02Z,651832,1199022,293.4,9,3,4,4,2,0,0,40.43,0.5,26.528346051921464
CP,Maclura tinctoria,2011-08-05T06:59:48Z,651611,1198211,NA,1,4,4,3,1,0,0,18.46,0.1875,2.244024321701336
GN,Spondias mombin,2011-09-09T08:59:56Z,651114,1199719,273.9,4,4,4,2,1,0,0,36.61,0.125,5.4922337101264445
GN,Genipa americana,2011-06-28T05:27:14Z,651153,1200566,271.9,2,4,4,2,4,0,0,17.19,0.5,5.224337770924975
EX,Eugenia salamensis,2011-10-12T11:25:08Z,651256,1200266,288,1,4,4,1,4,0,0,20.37,0.25,3.607406297670569
EX,Casearia sylvestris,2011-04-01T15:10:58Z,652044,1199664,308.8,2,4,4,2,1,0,0,12.73,0.125,0.7384772087344226
BH,Luehea speciosa,2011-03-04T08:31:55Z,651756,1198990,290.8,1,3,4,1,2,0,0,21.01,0.125,1.9123024894783243
GN,Ficus morazaniana,2010-02-24T12:33:28Z,650378,1199671,305,32,4,4,4,4,0,0,146.42,1,612.0021953514924
EX,Randia monantha,2009-02-23T10:44:11Z,650823,1200695,309.2,NA,4,4,3,4,0,0,10.44,0.75,3.039457120532419
EX,Randia monantha,2011-01-27T06:43:36Z,651354,1199454,269.8,1,4,4,2,1,0,0,5.09,0.125,0.1294944275056774
GN,Bursera simaruba,2010-04-19T17:36:15Z,650571,1199574,295.2,3,1,0,3,4,0,0,32.47,0.75,26.237031069143125
BH,Miconia argentea,2011-05-25T11:49:28Z,652177,1199523,302.5,3,4,4,2,2,0,0,21.33,0.25,3.935457563012347
CP,Jacquinia nervosa,2011-10-25T09:28:39Z,652159,1197325,286,2,0,0,1,4,0,0,6.99,0.25,0.47244123363738033
LV,Trophis racemosa,2010-03-23T14:34:11Z,651297,1197681,306.8,1,2,4,2,2,0,0,27.06,0.25,6.185133349722973
EX,Eugenia salamensis,2011-10-02T10:38:03Z,651325,1200223,280,2,4,4,4,2,0,0,13.69,0.5,3.3890124929665753
BH,Quercus oleoides,2011-07-12T10:06:10Z,652206,1199344,NA,2,4,4,1,0,0,0,61.75,0,0
BH,Solanum candidum,2011-12-10T15:07:53Z,652637,1200070,293.8,2,4,4,1,4,1,0,2.23,0.25,0.05384425651127943
CP,Byrsonima crassifolia,2011-07-14T13:57:45Z,650475,1198977,NA,2,4,4,1,3,0,0,26.36,0.1875,4.4147079504524855
BH,Luehea speciosa,2011-01-23T14:46:59Z,651381,1199288,288.9,1,3,4,0,0,2,2,28.01,0,0
EX,Sapium glandulosum,2011-09-15T07:43:22Z,651705,1199750,276.5,2,4,4,2,3,0,0,50.29,0.375,30.12956300872835
CP,Allophylus occidentalis,2011-09-10T13:44:55Z,651715,1197750,290.3,2,4,4,3,3,0,0,12.39,0.5625,3.1532267917261683
EX,Bursera simaruba,2009-03-19T06:02:22Z,651227,1200000,268.1,NA,0,0,3,0,0,0,42.92,0,0
CP,Randia monantha,2011-01-20T13:34:24Z,651219,1197828,293.8,1,1,4,2,3,0,0,9.87,0.375,1.364996651032787
